code,section,book,title,chapter,part,addtitional,detail,section_sort
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 63,-,-,(7)  การส่งเสริมความประพฤตินักเรียนและนักศึกษา,-,-,โรงเรียนและสถานศึกษาต้องจัดให้มีระบบงานและกิจกรรมในการแนะแนวให้คำปรึกษาและฝึกอบรมแก่นักเรียน นักศึกษา และผู้ปกครอง เพื่อส่งเสริมความประพฤติที่เหมาะสม ความรับผิดชอบต่อสังคม และความปลอดภัยแก่นักเรียนและนักศึกษา ตามหลักเกณฑ์ วิธีการ และเงื่อนไขที่กำหนดในกฎกระทรวง,63
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 64,-,-,(7)  การส่งเสริมความประพฤตินักเรียนและนักศึกษา,-,-,นักเรียนและนักศึกษาต้องประพฤติตนตามระเบียบของโรงเรียนหรือสถานศึกษาและตามที่กำหนดในกฎกระทรวง,64
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 65,-,-,(7)  การส่งเสริมความประพฤตินักเรียนและนักศึกษา,-,-,"นักเรียนหรือนักศึกษาผู้ใดฝ่าฝืนมาตรา 64 ให้พนักงานเจ้าหน้าที่ปฏิบัติตามระเบียบที่รัฐมนตรีกำหนด และมีอำนาจนำตัวไปมอบแก่ผู้บริหารโรงเรียนหรือสถานศึกษาของนักเรียนหรือนักศึกษานั้น เพื่อดำเนินการสอบถามและอบรมสั่งสอนหรือลงโทษตามระเบียบ ในกรณีที่ไม่สามารถนำตัวไปมอบได้จะแจ้งด้วยวาจาหรือเป็นหนังสือก็ได้

เมื่อได้อบรมสั่งสอนหรือลงโทษนักเรียนหรือนักศึกษาแล้ว ให้พนักงานเจ้าหน้าที่หรือผู้บริหารโรงเรียนหรือสถานศึกษาแจ้งให้ผู้ปกครองว่ากล่าวตักเตือนหรือสั่งสอนเด็กอีกชั้นหนึ่ง

การลงโทษนักเรียนหรือนักศึกษาให้กระทำเท่าที่สมควรเพื่อการอบรมสั่งสอนตามระเบียบที่รัฐมนตรีกำหนด",65
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 66,-,-,(7)  การส่งเสริมความประพฤตินักเรียนและนักศึกษา,-,-,"พนักงานเจ้าหน้าที่ตามหมวดนี้มีอำนาจดำเนินการเพื่อส่งเสริมความประพฤตินักเรียนและนักศึกษา ดังต่อไปนี้

(1) สอบถามครู อาจารย์ หรือหัวหน้าสถานศึกษา เกี่ยวกับความประพฤติ การศึกษา นิสัยและสติปัญญาของนักเรียนหรือนักศึกษาที่ฝ่าฝืนมาตรา 64

(2) เรียกให้ผู้ปกครอง ครู อาจารย์ หรือหัวหน้าสถานศึกษาที่นักเรียนหรือนักศึกษานั้นกำลังศึกษาอยู่มารับตัวนักเรียนหรือนักศึกษา เพื่อว่ากล่าวอบรมสั่งสอนต่อไป

(3) ให้คำแนะนำแก่ผู้ปกครองในเรื่องการอบรมและสั่งสอนนักเรียนหรือนักศึกษา

(4) เรียกผู้ปกครองมาว่ากล่าวตักเตือน หรือทำทัณฑ์บนว่าจะปกครองดูแลมิให้นักเรียนหรือนักศึกษาฝ่าฝืนมาตรา 64 อีก

(5) สอดส่องดูแลรวมทั้งรายงานต่อคณะกรรมการเกี่ยวกับพฤติกรรมของบุคคลหรือแหล่งที่ชักจูงนักเรียนหรือนักศึกษาให้ประพฤติในทางมิชอบ

(6) ประสานงานกับผู้บริหารโรงเรียนหรือสถานศึกษา ครู ผู้ปกครอง ตำรวจ หรือพนักงานเจ้าหน้าที่อื่นเพื่อดำเนินการให้เป็นไปตามหมวดนี้",66
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 67,-,-,(7)  การส่งเสริมความประพฤตินักเรียนและนักศึกษา,-,-,"ในกรณีมีเหตุอันควรสงสัยว่ามีการฝ่าฝืนกฎหมายหรือระเบียบเกี่ยวกับความประพฤติของนักเรียนหรือนักศึกษา ให้พนักงานเจ้าหน้าที่มีอำนาจเข้าไปในเคหสถาน สถานที่ หรือยานพาหนะใด ๆ ในระหว่างเวลาพระอาทิตย์ขึ้นถึงพระอาทิตย์ตก หรือในระหว่างเวลาทำการ เพื่อทำการตรวจสอบการฝ่าฝืนดังกล่าวได้

ในการปฏิบัติหน้าที่ตามวรรคหนึ่ง พนักงานเจ้าหน้าที่ต้องแสดงบัตรประจำตัวก่อน และให้บุคคลที่เกี่ยวข้องอำนวยความสะดวกตามสมควร

บัตรประจำตัวพนักงานเจ้าหน้าที่ ให้เป็นไปตามแบบที่รัฐมนตรีกำหนดโดยประกาศในราชกิจจานุเบกษา
",67
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 68,-,-,(8)  กองทุนคุ้มครองเด็ก,-,-,ให้รัฐบาลจัดสรรงบประมาณเพื่อจัดตั้งกองทุนขึ้นกองทุนหนึ่งในสำนักงานปลัดกระทรวงการพัฒนาสังคมและความมั่นคงของมนุษย์ เรียกว่า “กองทุนคุ้มครองเด็ก” เพื่อเป็นทุนใช้จ่ายในการสงเคราะห์ คุ้มครองสวัสดิภาพ และส่งเสริมความประพฤติเด็ก รวมทั้งครอบครัวและครอบครัวอุปถัมภ์ของเด็กตามพระราชบัญญัตินี้,68
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 69,-,-,(8)  กองทุนคุ้มครองเด็ก,-,-,"กองทุน ประกอบด้วย

(1) เงินทุนประเดิมที่รัฐบาลจัดสรรให้

(2) เงินที่ได้รับจากงบประมาณรายจ่ายประจำปี

(3) เงินหรือทรัพย์สินที่มีผู้บริจาคหรือมอบให้

(4) เงินอุดหนุนจากต่างประเทศหรือองค์การระหว่างประเทศ

(5) เงินหรือทรัพย์สินที่ตกเป็นของกองทุนหรือที่กองทุนได้รับตามกฎหมายหรือโดยนิติกรรมอื่น

(6) เงินที่ริบจากเงินประกันของผู้ปกครองที่ผิดทัณฑ์บนตามมาตรา 39

(7) ดอกผลที่เกิดจากเงินหรือทรัพย์สินของกองทุน",69
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 70,-,-,(8)  กองทุนคุ้มครองเด็ก,-,-,เงินและดอกผลที่กองทุนได้รับตามมาตรา 69 ไม่ต้องนำส่งกระทรวงการคลังเป็นรายได้แผ่นดิน,70
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 71,-,-,(8)  กองทุนคุ้มครองเด็ก,-,-,ให้มีคณะกรรมการบริหารกองทุนคณะหนึ่ง ประกอบด้วย ปลัดกระทรวงการพัฒนาสังคมและความมั่นคงของมนุษย์ เป็นประธานกรรมการ ปลัดกระทรวงมหาดไทย ปลัดกระทรวงศึกษาธิการ ผู้แทนสำนักงบประมาณ ผู้แทนกรมบัญชีกลาง และผู้ทรงคุณวุฒิซึ่งคณะกรรมการแต่งตั้งไม่เกินสามคน ในจำนวนนี้ต้องเป็นผู้แทนจากภาคเอกชนซึ่งเกี่ยวข้องกับงานด้านสวัสดิการเด็กอย่างน้อยหนึ่งคน เป็นกรรมการ และให้รองปลัดกระทรวงการพัฒนาสังคมและความมั่นคงของมนุษย์ซึ่งปลัดกระทรวงมอบหมาย เป็นกรรมการและเลขานุการ,71
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 72,-,-,(8)  กองทุนคุ้มครองเด็ก,-,-,ให้นำบทบัญญัติมาตรา 9 มาตรา 10 มาตรา 11 มาตรา 12 มาตรา 13 และมาตรา 15 มาใช้บังคับกับการดำรงตำแหน่ง การพ้นจากตำแหน่ง และการประชุมของคณะกรรมการบริหารกองทุน และการแต่งตั้งคณะอนุกรรมการของคณะกรรมการบริหารกองทุน โดยอนุโลม,72
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 73,-,-,(8)  กองทุนคุ้มครองเด็ก,-,-,"ให้คณะกรรมการบริหารกองทุนมีอำนาจหน้าที่ ดังต่อไปนี้

(1) บริหารกองทุนให้เป็นไปตามระเบียบที่คณะกรรมการกำหนด

(2) พิจารณาอนุมัติการจ่ายเงินเพื่อการสงเคราะห์ คุ้มครองสวัสดิภาพและส่งเสริมความประพฤติเด็ก รวมทั้งครอบครัวและครอบครัวอุปถัมภ์ของเด็กตามระเบียบที่คณะกรรมการกำหนดหรือตามคำสั่งศาล

(3) รายงานสถานะการเงินและการบริหารกองทุนต่อคณะกรรมการตามระเบียบที่คณะกรรมการกำหนด",73
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 74,-,-,(8)  กองทุนคุ้มครองเด็ก,-,-,การรับเงิน การจ่ายเงิน การเก็บรักษาเงิน การจัดหาผลประโยชน์และการจัดการกองทุน ให้เป็นไปตามระเบียบที่คณะกรรมการกำหนด,74
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 75,-,-,(8)  กองทุนคุ้มครองเด็ก,-,-,"ให้มีคณะกรรมการติดตามและประเมินผลการดำเนินงานของกองทุนจำนวนห้าคน ประกอบด้วย ประธานกรรมการและกรรมการผู้ทรงคุณวุฒิซึ่งคณะกรรมการแต่งตั้งจากผู้ซึ่งมีความรู้ความสามารถและประสบการณ์ด้านการเงิน การสวัสดิการเด็ก และการประเมินผล และให้รองปลัดกระทรวงการพัฒนาสังคมและความมั่นคงของมนุษย์ซึ่งปลัดกระทรวงมอบหมาย เป็นกรรมการและเลขานุการ

ให้นำบทบัญญัติมาตรา 9 มาตรา 10 มาตรา 11 มาตรา 12 และมาตรา 13 มาใช้บังคับกับการดำรงตำแหน่ง การพ้นจากตำแหน่ง และการประชุมของคณะกรรมการติดตามและประเมินผลตามวรรคหนึ่ง โดยอนุโลม",75
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 76,-,-,(8)  กองทุนคุ้มครองเด็ก,-,-,"คณะกรรมการติดตามและประเมินผลตามมาตรา 75 มีอำนาจหน้าที่ ดังต่อไปนี้

(1) ติดตาม ตรวจสอบ และประเมินผลการดำเนินงานของกองทุน

(2) รายงานผลการปฏิบัติงานพร้อมทั้งข้อเสนอแนะต่อคณะกรรมการ

(3) มีอำนาจเรียกเอกสารหรือหลักฐานที่เกี่ยวข้องกับกองทุนจากบุคคลใดหรือเรียกบุคคลใดมาชี้แจงข้อเท็จจริงเพื่อประกอบการพิจารณาประเมินผล",76
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 77,-,-,(8)  กองทุนคุ้มครองเด็ก,-,-,"ให้คณะกรรมการบริหารกองทุนจัดทำงบดุลและบัญชีทำการส่งผู้สอบบัญชีตรวจสอบภายในหนึ่งร้อยยี่สิบวันนับแต่วันสิ้นปีบัญชีทุกปี

ให้สำนักงานการตรวจเงินแผ่นดินเป็นผู้สอบบัญชีของกองทุนทุกรอบปี แล้วทำรายงานผลการสอบและรับรองบัญชีและการเงินของกองทุนเสนอต่อคณะกรรมการภายในหนึ่งร้อยห้าสิบวันนับแต่วันสิ้นปีบัญชี เพื่อคณะกรรมการเสนอต่อคณะรัฐมนตรีเพื่อทราบ

รายงานผลการสอบบัญชีตามวรรคสองให้รัฐมนตรีเสนอต่อนายกรัฐมนตรี เพื่อนำเสนอต่อรัฐสภาเพื่อทราบและจัดให้มีการประกาศในราชกิจจานุเบกษา
",77
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 78,-,-,(9)  บทกำหนดโทษ,-,-,ผู้ใดฝ่าฝืนมาตรา 26 ต้องระวางโทษจำคุกไม่เกินสามเดือน หรือปรับไม่เกินสามหมื่นบาท หรือทั้งจำทั้งปรับ,78
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 79,-,-,(9)  บทกำหนดโทษ,-,-,ผู้ใดฝ่าฝืนมาตรา 27 มาตรา 50 หรือมาตรา 61 ต้องระวางโทษจำคุกไม่เกินหกเดือน หรือปรับไม่เกินหกหมื่นบาท หรือทั้งจำทั้งปรับ,79
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 80,-,-,(9)  บทกำหนดโทษ,-,-,"ผู้ใดขัดขวางไม่ให้พนักงานเจ้าหน้าที่ปฏิบัติตามมาตรา 30 (1) หรือ (5) หรือไม่ยอมส่งเอกสารหรือส่งเอกสารโดยรู้อยู่ว่าเป็นเอกสารเท็จแก่พนักงานเจ้าหน้าที่เมื่อถูกเรียกให้ส่งตามมาตรา 30 (4) ต้องระวางโทษจำคุกไม่เกินหนึ่งเดือน หรือปรับไม่เกินหนึ่งหมื่นบาท หรือทั้งจำทั้งปรับ
ผู้ใดไม่ยอมมาให้ถ้อยคำ ไม่ยอมให้ถ้อยคำโดยไม่มีเหตุอันสมควร หรือให้ถ้อยคำอันเป็นเท็จต่อพนักงานเจ้าหน้าที่ซึ่งปฏิบัติหน้าที่ตามมาตรา 30 (3) ต้องระวางโทษจำคุกไม่เกินหนึ่งเดือน หรือปรับไม่เกินหนึ่งหมื่นบาท หรือทั้งจำทั้งปรับ แต่ถ้าผู้ให้ถ้อยคำกลับให้ข้อความจริงในขณะที่การให้ถ้อยคำยังไม่เสร็จสิ้น การดำเนินคดีอาญาต่อบุคคลนั้นให้เป็นอันระงับไป",80
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 81,-,-,(9)  บทกำหนดโทษ,-,-,ผู้ใดฝ่าฝืนข้อกำหนดของศาลในการคุมความประพฤติ ห้ามเข้าเขตกำหนด หรือห้ามเข้าใกล้ตัวเด็กตามมาตรา 43 ต้องระวางโทษจำคุกไม่เกินหนึ่งเดือน หรือปรับไม่เกินหนึ่งหมื่นบาท หรือทั้งจำทั้งปรับ,81
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 82,-,-,(9)  บทกำหนดโทษ,-,-,"ผู้ใดจัดตั้งหรือดำเนินกิจการสถานรับเลี้ยงเด็ก สถานแรกรับ สถานสงเคราะห์ สถานคุ้มครองสวัสดิภาพ หรือสถานพัฒนาและฟื้นฟูตามมาตรา 52 โดยมิได้รับใบอนุญาตหรือใบอนุญาตถูกเพิกถอนหรือหมดอายุ ต้องระวางโทษจำคุกไม่เกินหนึ่งเดือน หรือปรับไม่เกินหนึ่งหมื่นบาท หรือทั้งจำทั้งปรับ

ถ้าผู้ฝ่าฝืนบทบัญญัติในวรรคหนึ่งได้ยื่นคำขออนุญาตหรือยื่นคำขอต่อใบอนุญาตภายในระยะเวลาที่พนักงานเจ้าหน้าที่กำหนด การดำเนินคดีอาญาต่อบุคคลนั้นให้เป็นอันระงับไป",82
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 83,-,-,(9)  บทกำหนดโทษ,-,-,"เจ้าของหรือผู้ปกครองสวัสดิภาพของสถานรับเลี้ยงเด็ก สถานแรกรับ สถานสงเคราะห์ สถานคุ้มครองสวัสดิภาพ หรือสถานพัฒนาและฟื้นฟูผู้ใดไม่ปฏิบัติตามพระราชบัญญัตินี้ หรือกฎกระทรวง หรือระเบียบที่ออกตามความในพระราชบัญญัตินี้ ต้องระวางโทษจำคุกไม่เกินหนึ่งเดือน หรือปรับไม่เกินหนึ่งหมื่นบาท หรือทั้งจำทั้งปรับ

ถ้าผู้ฝ่าฝืนบทบัญญัติในวรรคหนึ่งได้ดำเนินการแก้ไขหรือปฏิบัติตามคำแนะนำของพนักงานเจ้าหน้าที่หรือผู้มีหน้าที่คุ้มครองสวัสดิภาพเด็กตามมาตรา 24 แล้ว การดำเนินคดีอาญาต่อบุคคลนั้นให้เป็นอันระงับไป",83
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 84,-,-,(9)  บทกำหนดโทษ,-,-,ผู้ใดกระทำการเป็นผู้ปกครองสวัสดิภาพของสถานแรกรับ สถานสงเคราะห์ สถานคุ้มครองสวัสดิภาพ และสถานพัฒนาและฟื้นฟูโดยมิได้รับแต่งตั้งตามมาตรา 55 ต้องระวางโทษจำคุกไม่เกินหนึ่งเดือน หรือปรับไม่เกินหนึ่งหมื่นบาท หรือทั้งจำทั้งปรับ,84
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 85,-,-,(9)  บทกำหนดโทษ,-,-,ผู้ใดกระทำการอันเป็นการยุยง ส่งเสริม ช่วยเหลือ หรือสนับสนุนให้นักเรียนหรือนักศึกษาฝ่าฝืนบทบัญญัติตามมาตรา 64 ต้องระวางโทษจำคุกไม่เกินสามเดือน หรือปรับไม่เกินสามหมื่นบาท หรือทั้งจำทั้งปรับ,85
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 86,-,-,(9)  บทกำหนดโทษ,-,-,"ผู้ใดไม่อำนวยความสะดวกแก่พนักงานเจ้าหน้าที่ที่ปฏิบัติหน้าที่ตามมาตรา 67 ต้องระวางโทษจำคุกไม่เกินหนึ่งเดือน หรือปรับไม่เกินหนึ่งหมื่นบาท หรือทั้งจำทั้งปรับ

บทเฉพาะกาล",86
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 87,-,-,บทเฉพาะกาล,-,-,ให้สถานรับเลี้ยงเด็ก สถานแรกรับ สถานสงเคราะห์ และสถานคุ้มครองสวัสดิภาพเด็กของหน่วยราชการ หรือของเอกชนที่ได้รับอนุญาต ตามประกาศของคณะปฏิวัติ ฉบับที่ 294 ลงวันที่ 27 พฤศจิกายน พ.ศ. 2515 ที่ดำเนินกิจการอยู่จนถึงวันที่พระราชบัญญัตินี้ใช้บังคับเป็นสถานรับเลี้ยงเด็ก สถานแรกรับ สถานสงเคราะห์ และสถานคุ้มครองสวัสดิภาพตามพระราชบัญญัตินี้,87
พระราชบัญญัติคุ้มครองเด็ก พ.ศ. 2546,มาตรา 88,-,-,บทเฉพาะกาล,-,-,บรรดากฎกระทรวง ข้อบังคับ ระเบียบ ประกาศ หรือคำสั่งที่ออกโดยอาศัยอำนาจตามความในประกาศของคณะปฏิวัติ ฉบับที่ 294 ลงวันที่ 27 พฤศจิกายน พ.ศ. 2515 และประกาศของคณะปฏิวัติ ฉบับที่ 132 ลงวันที่ 22 เมษายน พ.ศ. 2515 ให้คงใช้บังคับต่อไปได้เท่าที่ไม่ขัดหรือแย้งกับพระราชบัญญัตินี้ จนกว่าจะมีการออกกฎกระทรวง ข้อบังคับ ระเบียบ ประกาศ หรือคำสั่งตามพระราชบัญญัตินี้,88
